path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
standard-model-of-code/src/core/viz/assets/ARCHITECTURE.md,.md,particle,data,N/A,10333,2026-01-19T23:52:17.847534,30e1207a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/ARCHITECTURE_COMPARISON.html,.html,particle,data,N/A,39837,2026-01-20T00:03:58.465442,28edbf70,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/ARCHITECTURE_COMPARISON_V2.html,.html,particle,data,N/A,36766,2026-01-20T00:08:41.994894,194446e2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/ARCHITECTURE_V2.md,.md,particle,data,N/A,27352,2026-01-19T23:58:58.401249,79185ef9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/REFACTOR_STATUS.md,.md,particle,data,N/A,3855,2026-01-20T00:36:15.789734,be2ea1d7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/TRUE-STORY.TXT,.TXT,particle,data,N/A,38316,2026-01-25T23:18:32.860695,e3b33f13,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/app.js,.js,particle,data,N/A,125025,2026-01-26T01:43:01.131866,a6542d97,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,16
standard-model-of-code/src/core/viz/assets/app.js.backup,.backup,particle,data,N/A,119191,2026-01-21T14:54:05.730907,72679e06,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/cloud-refinement-thread.md,.md,particle,data,N/A,19726,2026-01-26T00:03:54.350266,92f159a0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/cmd-btn.css,.css,particle,data,N/A,328,2026-01-18T00:45:19.453831,e8539eee,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/docs/EXTRACTION_PLAN.md,.md,particle,data,N/A,8088,2026-01-21T04:19:50.378684,8feb15bf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/EXPANDED-THEORY.md,.md,particle,data,N/A,69874,2026-01-25T23:18:32.861004,6007af46,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/animation.js,.js,particle,data,N/A,30087,2026-01-26T00:20:45.497015,0702a11b,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,4
standard-model-of-code/src/core/viz/assets/modules/circuit-breaker.js,.js,particle,data,N/A,82152,2026-01-26T00:20:34.140287,83043707,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/color-contract-test.js,.js,particle,data,N/A,13191,2026-01-24T22:12:01.971613,cb7ec808,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/color-engine.js,.js,particle,data,N/A,56791,2026-01-25T23:18:19.163519,766af9d8,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,24
standard-model-of-code/src/core/viz/assets/modules/color-helpers.js,.js,particle,data,N/A,8845,2026-01-24T18:07:24.034670,b912876c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/color-telemetry.js,.js,particle,data,N/A,16516,2026-01-24T21:43:09.415069,94cdf3d9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/control-bar.js,.js,particle,data,N/A,30864,2026-01-25T23:18:32.861205,74cfbc10,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/core.js,.js,particle,data,N/A,4526,2026-01-20T01:59:09.375018,705b01e2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/data-manager.js,.js,particle,data,N/A,27892,2026-01-21T14:53:14.608508,47758887,tracked,ORG.AGG.M,ORG,Internal,Core,Internal,Stateful,ReadWrite,Use,0.3,2
standard-model-of-code/src/core/viz/assets/modules/datamap.js,.js,particle,data,N/A,11847,2026-01-20T04:27:20.932716,b5be65c6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/dimension.js,.js,particle,data,N/A,9826,2026-01-26T01:38:48.995772,39d4e340,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/edge-system.js,.js,particle,data,N/A,22636,2026-01-24T16:49:47.497034,79cb0349,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,11
standard-model-of-code/src/core/viz/assets/modules/event-bus.js,.js,particle,data,N/A,2658,2026-01-25T17:22:26.012882,3ed315ba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/file-color-model.js,.js,particle,data,N/A,7753,2026-01-25T23:18:32.861335,9e90cdd1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/file-viz.js,.js,particle,data,N/A,14107,2026-01-24T18:24:20.578906,984436d1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/filter-state.js,.js,particle,data,N/A,9874,2026-01-25T17:23:23.174219,8844269f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/flow.js,.js,particle,data,N/A,21409,2026-01-20T04:40:44.279328,e93c0e60,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/groups.js,.js,particle,data,N/A,9994,2026-01-24T18:07:24.034852,86f20e03,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/hover.js,.js,particle,data,N/A,7703,2026-01-20T14:06:09.484731,48f60702,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/hud.js,.js,particle,data,N/A,5163,2026-01-20T04:53:20.151850,4796f09f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/hull-visualizer.js,.js,particle,data,N/A,15910,2026-01-25T23:18:32.861510,9ed20eec,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/layout-forces.js,.js,particle,data,N/A,9792,2026-01-25T23:18:32.861610,c47107f7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/layout-helpers.js,.js,particle,data,N/A,8178,2026-01-20T04:47:15.235721,622a28dd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/layout.js,.js,particle,data,N/A,28931,2026-01-20T14:03:44.969687,8e228ef6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/legend-manager.js,.js,particle,data,N/A,11514,2026-01-21T04:25:42.078522,2247c9d6,tracked,ORG.AGG.M,ORG,Internal,Core,Internal,Stateful,ReadWrite,Use,0.3,1
standard-model-of-code/src/core/viz/assets/modules/main.js,.js,particle,data,N/A,9301,2026-01-25T17:35:29.234655,d8e17fee,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/node-accessors.js,.js,particle,data,N/A,5466,2026-01-20T02:00:45.964172,37e88724,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/node-helpers.js,.js,particle,data,N/A,16351,2026-01-24T18:07:24.034930,0e996550,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/panel-handlers.js,.js,particle,data,N/A,39152,2026-01-26T00:06:50.963115,c5ba5f08,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/panel-system.js,.js,particle,data,N/A,6407,2026-01-25T20:17:00.130096,3837c081,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/panels.js,.js,particle,data,N/A,23359,2026-01-26T01:39:12.575254,ead92f8e,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,4
standard-model-of-code/src/core/viz/assets/modules/perf-monitor.js,.js,particle,data,N/A,8738,2026-01-25T23:18:32.861726,1219bc54,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/physics.js,.js,particle,data,N/A,9698,2026-01-20T04:27:20.810291,70d859f0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/property-query-init.js,.js,particle,data,N/A,10642,2026-01-24T15:59:21.180312,3021befe,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,11
standard-model-of-code/src/core/viz/assets/modules/property-query.js,.js,particle,data,N/A,12806,2026-01-24T14:36:49.471249,d18f35f8,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,8
standard-model-of-code/src/core/viz/assets/modules/refresh-throttle.js,.js,particle,data,N/A,5490,2026-01-19T23:46:50.313161,71c9d27e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/registries/ControlRegistry.js,.js,particle,data,N/A,4251,2026-01-22T20:38:58.994513,94ba8e10,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/registry.js,.js,particle,data,N/A,4145,2026-01-21T01:09:20.214306,bb0aa979,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/report.js,.js,particle,data,N/A,13907,2026-01-20T04:56:56.905165,ea9aaf96,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/selection.js,.js,particle,data,N/A,34876,2026-01-24T16:46:13.686390,9faac65f,tracked,EXT.REACT.001,EXT,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,19
standard-model-of-code/src/core/viz/assets/modules/sidebar.js,.js,particle,data,N/A,58586,2026-01-26T01:52:13.099874,7b3d42b3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/spatial.js,.js,particle,data,N/A,10282,2026-01-20T04:48:44.797807,b34037b8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/theme.js,.js,particle,data,N/A,6189,2026-01-20T03:09:17.062206,db68aae0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/theory.js,.js,particle,data,N/A,14254,2026-01-21T04:43:55.456779,bd947ce1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/tooltips.js,.js,particle,data,N/A,7274,2026-01-20T03:10:27.993372,de3140b4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/ui-builders.js,.js,particle,data,N/A,18741,2026-01-21T03:56:08.913258,f350d60b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/ui-manager.js,.js,particle,data,N/A,12406,2026-01-21T01:11:39.040576,dafae684,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb-defaults.js,.js,particle,data,N/A,4490,2026-01-24T15:58:23.366510,efc7395b,tracked,LOG.FNC.M,LOG,Internal,Core,Internal,Stateless,ReadWrite,Use,0.3,2
standard-model-of-code/src/core/viz/assets/modules/upb/bindings.js,.js,particle,data,N/A,12631,2026-01-25T23:18:32.861924,b09ae46a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/blenders.js,.js,particle,data,N/A,2695,2026-01-21T06:12:52.655113,94e4e1c8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/endpoints.js,.js,particle,data,N/A,13573,2026-01-24T16:49:09.404988,3267de6a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/index.js,.js,particle,data,N/A,3801,2026-01-25T23:18:32.862038,66c3359d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/presets/defaults.yaml,.yaml,particle,data,N/A,4515,2026-01-21T19:10:17.125104,1901f143,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/scales.js,.js,particle,data,N/A,2727,2026-01-21T06:11:29.482578,1ca0c653,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/upb/tests/holographic_simulation.js,.js,particle,test,N/A,5331,2026-01-25T23:18:32.862171,0c303969,tracked,LOG.FNC.M,LOG,Internal,Test,Internal,Stateless,ReadWrite,Use,0.3,1
standard-model-of-code/src/core/viz/assets/modules/upb/tests/test_upb.js,.js,particle,test,N/A,6102,2026-01-21T06:24:02.743788,c4361969,tracked,LOG.FNC.M,LOG,Internal,Test,Internal,Stateless,ReadWrite,Use,0.3,3
standard-model-of-code/src/core/viz/assets/modules/utils.js,.js,particle,data,N/A,12665,2026-01-21T06:32:16.519122,bf1f01cd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/vis-schema.js,.js,particle,data,N/A,1644,2026-01-24T14:36:13.231009,638403cf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/vis-state.js,.js,particle,data,N/A,21182,2026-01-26T01:38:39.445316,beb83ba0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/modules/visibility.js,.js,particle,data,N/A,8209,2026-01-20T05:02:04.965313,83ee47f0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/molecular_demo.html,.html,particle,data,N/A,17112,2026-01-25T23:18:32.862293,dea6682b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/performance.js,.js,particle,data,N/A,19719,2026-01-19T17:37:21.239782,5ef09eb2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/styles.css,.css,particle,data,N/A,113239,2026-01-25T23:18:32.862491,b4d9615d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/template.html,.html,particle,data,N/A,100682,2026-01-25T20:39:36.433149,4e228a5f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/tower_viz.html,.html,particle,data,N/A,4097,2026-01-25T23:18:32.862610,a96faabb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/vendor/3d-force-graph.min.js,.js,particle,data,N/A,691294,2026-01-17T01:03:15.715861,19b3be27,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/vendor/README.md,.md,particle,data,N/A,868,2026-01-17T01:05:05.034566,e93f12d9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/vendor/pako.min.js,.js,particle,data,N/A,46859,2026-01-17T01:03:15.841642,ede2693a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/assets/vendor/three.min.js,.js,particle,data,N/A,608081,2026-01-20T20:53:19.032480,8a5f7249,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/core/viz/controls_engine.py,.py,particle,source,N/A,21175,2026-01-20T00:29:22.158661,a590e093,tracked,ORG.AGG.M,ORG,Query,Core,Internal,Stateless,Read,Use,0.831,16
standard-model-of-code/src/core/viz/physics_engine.py,.py,particle,source,N/A,2279,2026-01-17T00:19:39.725783,0f8d86bb,tracked,LOG.FNC.M,ORG,Unknown,Core,Internal,Stateful,ReadWrite,Use,0.762,4
standard-model-of-code/src/core/viz/token_resolver.py,.py,particle,source,N/A,15163,2026-01-19T14:50:34.791440,f8987eb4,tracked,LOG.FNC.M,LOG,Unknown,Core,Internal,Stateful,Read,Use,0.624,19
standard-model-of-code/src/core/wave_extractor.py,.py,particle,source,N/A,9399,2026-01-23T21:59:43.147245,1d7f06bd,tracked,LOG.FNC.M,LOG,Unknown,Core,Internal,Stateful,Read,Use,0.575,12
standard-model-of-code/src/data/LAW_11_CANONICAL.json,.json,particle,data,N/A,2821,2026-01-25T23:18:32.862726,01493121,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/INTEGRATION_SUMMARY.md,.md,particle,doc,N/A,4593,2026-01-25T06:31:22.060313,74ae0994,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/OKLCHColorPicker.tsx,.tsx,particle,source,N/A,19618,2026-01-25T05:25:19.816281,47e65d8a,tracked,EXT.REACT.001,EXT,Internal,Unknown,Internal,Stateless,ReadWrite,Use,0.3,3
standard-model-of-code/src/integrations/flash-ui/README.md,.md,particle,doc,N/A,4961,2026-01-25T05:32:59.397921,05eab0e2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/.env.local,.local,particle,config,N/A,296,2026-01-25T06:29:26.142972,c0d476d1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/.gitignore,,particle,config,N/A,253,2026-01-25T05:35:17.027659,fe718e7b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/README.md,.md,particle,doc,N/A,1171,2026-01-25T06:29:43.410703,4469a507,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/components/ArtifactCard.tsx,.tsx,particle,source,N/A,1699,2026-01-25T23:18:32.862889,5caabfa4,tracked,ORG.AGG.M,ORG,Internal,Unknown,Internal,Stateful,ReadWrite,Use,0.3,1
standard-model-of-code/src/integrations/flash-ui/app/components/DottedGlowBackground.tsx,.tsx,particle,source,N/A,3576,2026-01-25T23:18:32.863036,0a3f0e40,tracked,ORG.AGG.M,ORG,Internal,Unknown,Internal,Stateful,ReadWrite,Use,0.3,2
standard-model-of-code/src/integrations/flash-ui/app/components/Icons.tsx,.tsx,particle,source,N/A,5818,2026-01-25T05:35:17.027399,dfc55644,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/components/OKLCHColorPicker.tsx,.tsx,particle,source,N/A,9826,2026-01-25T05:54:16.516320,a6431da3,tracked,ORG.AGG.M,ORG,Internal,Unknown,Internal,Stateful,ReadWrite,Use,0.3,1
standard-model-of-code/src/integrations/flash-ui/app/components/SideDrawer.tsx,.tsx,particle,source,N/A,1025,2026-01-25T05:35:17.026283,5de3bdee,tracked,ORG.AGG.M,ORG,Internal,Unknown,Internal,Stateful,ReadWrite,Use,0.3,1
standard-model-of-code/src/integrations/flash-ui/app/constants.ts,.ts,particle,source,N/A,2844,2026-01-25T05:53:39.609372,df14725b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/index.css,.css,particle,source,N/A,29420,2026-01-25T23:18:32.863385,cac0d3ea,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/index.html,.html,particle,source,N/A,897,2026-01-25T23:18:32.863679,2c3eea35,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/index.tsx,.tsx,particle,source,N/A,46945,2026-01-25T06:18:56.508586,f467cf14,tracked,EXT.REACT.001,EXT,Internal,Unknown,Internal,Stateless,ReadWrite,Use,0.3,2
standard-model-of-code/src/integrations/flash-ui/app/metadata.json,.json,particle,data,N/A,217,2026-01-25T23:18:32.863946,1649bf0e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/package-lock.json,.json,particle,config,N/A,70685,2026-01-25T06:34:22.422648,9a987cd9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/package.json,.json,particle,config,N/A,538,2026-01-25T06:28:46.319888,45207f98,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/tsconfig.json,.json,particle,config,N/A,542,2026-01-25T23:18:32.864079,8641deb2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/types.ts,.ts,particle,source,N/A,1033,2026-01-25T05:52:08.668707,6cfdbbe5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/utils.ts,.ts,particle,source,N/A,157,2026-01-25T23:18:32.864241,07b64df9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/app/vite.config.ts,.ts,particle,source,N/A,580,2026-01-25T05:35:17.028898,63e5a78a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/integrations/flash-ui/index.ts,.ts,particle,source,N/A,3220,2026-01-25T05:32:13.882985,aa80e317,tracked,EXT.REACT.001,EXT,Internal,Unknown,Internal,Stateless,ReadWrite,Use,0.3,1
standard-model-of-code/src/integrations/flash-ui/tokens-bridge.ts,.ts,particle,source,N/A,13950,2026-01-25T05:25:33.512163,1e798c83,tracked,LOG.FNC.M,LOG,Internal,Unknown,Internal,Stateless,ReadWrite,Use,0.3,11
standard-model-of-code/src/output/atom_registry_canon.json,.json,particle,data,N/A,41187,2026-01-13T16:57:27.644687,b1233b61,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/ATOMS_TIER0_CORE.yaml,.yaml,particle,schema,N/A,4638,2026-01-19T03:10:18.026856,b307d363,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/ATOMS_TIER1_STDLIB.yaml,.yaml,particle,schema,N/A,6080,2026-01-21T23:13:54.617473,e2038b07,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/ATOMS_TIER2_ECOSYSTEM.yaml,.yaml,particle,schema,N/A,3705,2026-01-21T23:14:21.073100,096a7e7d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/ATOMS_UNIVERSAL_INDEX.yaml,.yaml,particle,schema,N/A,808,2026-01-19T03:52:41.565451,175fbefd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/atoms.json,.json,particle,schema,N/A,6084,2026-01-25T23:18:32.864523,9c2d3e78,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/canonical_types.json,.json,particle,schema,N/A,17396,2026-01-25T23:18:32.864715,5193c204,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/exclusions.yaml,.yaml,particle,schema,N/A,7903,2026-01-23T09:40:08.554122,4e8f4da1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_CLOUD.yaml,.yaml,particle,schema,N/A,52025,2026-01-22T00:48:37.610896,afed91ff,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_FRONTEND.yaml,.yaml,particle,schema,N/A,112865,2026-01-22T01:02:29.402429,75d227fc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_GAPS.yaml,.yaml,particle,schema,N/A,25273,2026-01-22T01:08:42.153692,bc05c473,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/src/patterns/t2_mined/ATOMS_T2_JAVA.yaml,.yaml,particle,schema,N/A,126619,2026-01-22T00:48:37.581578,f62c8017,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
